time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-06T22:06:42.478Z,59.7366,-152.5617,86.6,1.6,ml,,,,0.32,ak,ak023a0wakjb,2023-08-18T21:20:20.683Z,"41 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T22:05:03.409Z,65.8782,-141.8172,10.4,2.3,ml,,,,0.72,ak,ak023a0wa9t2,2023-08-18T21:20:16.037Z,"102 km E of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T22:04:55.619Z,51.3691,-172.7435,19.138,4.5,mwr,216,98,1.237,0.5,us,us6000kyc9,2023-08-22T03:55:46.040Z,"136 km SE of Atka, Alaska",earthquake,5.47,3.918,0.061,26,reviewed,us,us
2023-08-06T22:01:33.096Z,25.0743,141.3511,177.679,4.1,mb,18,137,39.991,0.27,us,us6000l044,2023-08-22T03:22:17.040Z,"Volcano Islands, Japan region",earthquake,10.8,8.371,0.157,11,reviewed,us,us
2023-08-06T21:59:52.454Z,69.3852,-144.0537,3.3,1.4,ml,,,,0.61,ak,ak023a0w0ip9,2023-08-18T21:20:15.606Z,"84 km S of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-06T21:58:34.480Z,34.8298333333333,-85.14,4.96,2.3,md,12,106,0.2186,0.15,se,se60542261,2023-08-07T12:03:12.330Z,"8 km W of Tunnel Hill, Georgia",earthquake,0.39,1.63,0.108410092355316,10,reviewed,se,se
2023-08-06T21:45:05.390Z,37.814,-121.8221667,3.26,1.45,md,21,122,0.01581,0.06,nc,nc73921191,2023-08-07T21:21:17.465Z,"8 km E of Blackhawk, CA",earthquake,0.25,0.14,0.281,19,reviewed,nc,nc
2023-08-06T21:42:23.192Z,61.3508,-139.9994,7.7,1.8,ml,,,,0.51,ak,ak023a0vwt7s,2023-08-18T21:20:15.413Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T21:38:13.021Z,61.3392,-139.999,9.4,1.2,ml,,,,0.33,ak,ak023a0vvxl8,2023-08-18T21:20:15.228Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T21:37:07.534Z,61.3432,-140.0021,7.8,1.1,ml,,,,0.53,ak,ak023a0vvpfl,2023-08-18T21:20:20.494Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T21:35:00.290Z,36.9518333,-121.5665,7.59,0.94,md,19,69,0.01293,0.2,nc,nc73921186,2023-08-08T23:22:13.470Z,"6 km S of Gilroy, CA",earthquake,0.53,0.81,0.232,13,reviewed,nc,nc
2023-08-06T21:23:38.590Z,18.3283333333333,-67.2406666666667,19.55,2.69,md,17,127,0.01277,0.12,pr,pr71420693,2023-08-06T21:37:15.810Z,"Mona Passage",earthquake,0.3,0.24,0.123943409321201,9,reviewed,pr,pr
2023-08-06T21:23:34.270Z,53.8558333333333,-166.804,3.98,0.1,ml,7,91,,0.1,av,av91993061,2023-08-09T10:53:05.000Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.39,1.43,0.186122486270473,7,reviewed,av,av
2023-08-06T21:13:48.240Z,35.8485,-117.6786667,7.41,1.08,ml,16,127,0.0806,0.14,ci,ci40530960,2023-08-07T18:11:28.615Z,"23 km ESE of Little Lake, CA",earthquake,0.32,0.95,0.225,7,reviewed,ci,ci
2023-08-06T21:08:21.904Z,58.8882,-152.2268,52.6,2,ml,,,,0.56,ak,ak023a0vpiqo,2023-08-18T21:20:15.005Z,"55 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T21:06:30.030Z,38.8215,-122.799,2.99,0.3,md,20,51,0.008855,0.02,nc,nc73921181,2023-08-08T21:00:11.659Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.49,0.348,19,reviewed,nc,nc
2023-08-06T21:03:33.644Z,54.4082,-159.9024,15.2,1.9,ml,,,,0.38,ak,ak023a0voh3o,2023-08-18T21:20:20.319Z,"110 km SSE of Sand Point, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2023-08-06T21:02:22.118Z,61.3621,-139.9562,12.4,1,ml,,,,0.53,ak,ak023a0vo8hv,2023-08-18T21:20:20.139Z,"158 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T20:49:44.805Z,61.3604,-139.9088,12.8,1,ml,,,,0.67,ak,ak023a0vcxao,2023-08-18T21:20:19.958Z,"159 km SSE of Alcan Border, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T20:48:13.996Z,61.3731,-139.9449,12.3,1.3,ml,,,,0.48,ak,ak023a0vcn7b,2023-08-18T21:20:19.772Z,"157 km SSE of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T20:45:13.520Z,58.1928333333333,-155.266166666667,2.74,0.57,ml,9,84,,0.07,av,av91993036,2023-08-18T21:19:05.134Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.45,0.342968654369534,9,reviewed,av,av
2023-08-06T20:43:38.585Z,61.354,-140.0237,11,1.2,ml,,,,0.82,ak,ak023a0vbmiq,2023-08-18T21:20:19.590Z,"155 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T20:43:11.936Z,58.2027,-155.2554,2.3,1.7,ml,,,,0.28,ak,ak023a0vbkgu,2023-08-18T21:20:14.797Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T20:41:59.902Z,61.3371,-140.0057,8.7,1.2,ml,,,,0.46,ak,ak023a0vbbur,2023-08-18T21:20:14.613Z,"156 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T20:39:32.320Z,60.031,-153.051333333333,-2.97,-0.46,ml,4,144,,0.11,av,av91993026,2023-08-09T10:49:51.900Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.44,1.76,0.198505399495729,5,reviewed,av,av
2023-08-06T20:36:56.540Z,38.8216667,-122.7988333,3.08,0.46,md,32,30,0.008949,0.02,nc,nc73921166,2023-08-09T08:36:11.570Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.37,0.093,25,reviewed,nc,nc
2023-08-06T20:34:33.600Z,44.803,-111.432833333333,3.59,0.34,ml,6,118,0.02774,0.05,mb,mb90023833,2023-08-08T13:51:49.760Z,"Idaho-Montana border region",earthquake,1.52,1.84,0.445239036385511,2,reviewed,mb,mb
2023-08-06T20:33:54.376Z,61.3521,-139.9678,9.3,1.8,ml,,,,0.6,ak,ak023a0v9ilf,2023-08-18T21:20:14.424Z,"158 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T20:31:56.693Z,61.3482,-139.9803,7.7,1.6,ml,,,,0.45,ak,ak023a0v93bp,2023-08-18T21:20:19.405Z,"157 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-06T20:31:13.503Z,61.3417,-139.9651,8,2,ml,,,,0.45,ak,ak023a0v9009,2023-08-18T21:20:14.233Z,"158 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T20:30:22.381Z,61.3547,-139.9732,7.8,1.6,ml,,,,0.3,ak,ak023a0v8sym,2023-08-18T21:20:19.228Z,"157 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-06T20:25:50.890Z,36.1158333,-117.8738333,2.71,1.94,ml,18,129,0.01546,0.12,ci,ci40530952,2023-08-06T21:01:06.944Z,"10 km NE of Coso Junction, CA",earthquake,0.32,0.44,0.271,17,reviewed,ci,ci
2023-08-06T20:23:27.780Z,36.3518333,-120.8816667,5.66,1.43,md,23,73,0.05487,0.13,nc,nc73921146,2023-08-08T16:47:15.229Z,"20 km WSW of New Idria, CA",earthquake,0.27,0.5,0.161,19,reviewed,nc,nc
2023-08-06T20:22:04.737Z,61.3461,-139.9737,2.963,4.8,mwr,148,44,0.118,0.73,us,us6000kybs,2023-08-24T19:47:19.570Z,"157 km E of McCarthy, Alaska",earthquake,1.11,3.513,0.042,54,reviewed,us,us
2023-08-06T20:16:08.625Z,63.2429,-150.5754,127.4,2,ml,,,,0.63,ak,ak023a0v5rw0,2023-08-18T21:20:13.539Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T20:06:18.962Z,39.4334,-118.9952,0.3,1.6,ml,9,109.23,0.409,0.1314,nn,nn00864052,2023-08-07T19:57:01.053Z,"19 km WSW of Fallon, Nevada",earthquake,,3.2,0.34,6,reviewed,nn,nn
2023-08-06T20:02:22.814Z,-9.6748,114.1105,41.807,4.4,mb,28,74,1.198,0.79,us,us6000l03s,2023-08-20T17:19:11.040Z,"139 km S of Muncar, Indonesia",earthquake,8.36,2.987,0.139,15,reviewed,us,us
2023-08-06T20:01:16.275Z,51.6763,-170.1396,10,2.6,ml,8,232,1.141,0.32,us,us7000kpcv,2023-08-20T17:22:35.040Z,"165 km SSW of Nikolski, Alaska",earthquake,4.81,2.015,0.148,6,reviewed,us,us
2023-08-06T19:57:58.870Z,33.2888333,-116.2651667,7.98,0.84,ml,25,87,0.08224,0.18,ci,ci40530944,2023-08-07T18:03:00.297Z,"11 km ENE of Borrego Springs, CA",earthquake,0.32,0.85,0.125,13,reviewed,ci,ci
2023-08-06T19:54:55.960Z,35.86133333,-98.05583333,7.5,1.2,ml,41,69,0.1079788109,0.17,ok,ok2023phzp,2023-08-07T17:27:45.734Z,"Oklahoma",earthquake,,0.5,0.35,5,reviewed,ok,ok
2023-08-06T19:53:22.434Z,60.642,-151.8964,78.3,1.3,ml,,,,0.42,ak,ak023a0usatv,2023-08-18T21:20:18.849Z,"31 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T19:49:50.591Z,14.5578,51.8676,10,4.4,mb,33,137,9.29,0.74,us,us6000l040,2023-08-20T17:00:00.040Z,"185 km S of Al Ghayz̧ah, Yemen",earthquake,11.72,1.936,0.108,25,reviewed,us,us
2023-08-06T19:46:19.072Z,-9.6865,114.2165,43.84,4.5,mb,39,89,1.211,0.8,us,us6000l03r,2023-08-20T16:32:28.040Z,"139 km S of Muncar, Indonesia",earthquake,8.04,7.314,0.111,24,reviewed,us,us
2023-08-06T19:44:57.190Z,61.3151666666667,-152.495333333333,2.63,0.56,ml,7,121,,0.06,av,av91992981,2023-08-09T11:33:06.000Z,"78 km WNW of Tyonek, Alaska",earthquake,0.48,0.68,0.123598203033182,9,reviewed,av,av
2023-08-06T19:42:50.030Z,37.5056667,-118.8413333,-0.08,0.93,md,12,299,0.08477,0.05,nc,nc73921141,2023-08-06T23:37:11.864Z,"16 km WSW of Toms Place, CA",earthquake,2.83,5.21,0.112,11,reviewed,nc,nc
2023-08-06T19:40:17.755Z,-9.6864,114.0638,42.764,4.9,mb,85,43,1.212,0.66,us,us6000kybj,2023-08-20T15:57:31.040Z,"141 km SSW of Muncar, Indonesia",earthquake,5.03,5.26,0.071,63,reviewed,us,us
2023-08-06T19:35:38.780Z,18.0238333333333,-66.8178333333333,17.93,2.25,md,6,154,0.07597,0.13,pr,pr71420683,2023-08-06T19:48:03.430Z,"2 km W of Guayanilla, Puerto Rico",earthquake,0.58,1.11,0.0104068218685627,4,reviewed,pr,pr
2023-08-06T19:26:50.150Z,37.5613333,-118.8226667,2.35,0.54,md,11,206,0.0291,0.05,nc,nc73921136,2023-08-08T20:06:13.371Z,"13 km W of Toms Place, CA",earthquake,0.9,0.59,0.197,13,reviewed,nc,nc
2023-08-06T19:19:35.120Z,58.1676666666667,-155.388666666667,1.98,0.15,ml,9,78,,0.06,av,av91992976,2023-08-09T11:20:29.750Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.43,0.12559013706438,9,reviewed,av,av
2023-08-06T19:16:51.030Z,60.0401666666667,-153.086833333333,-2,-0.49,ml,5,99,,0.08,av,av91992966,2023-08-09T10:43:49.960Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.27,3.8,0.317094520047143,5,reviewed,av,av
2023-08-06T19:10:22.319Z,52.2597,-31.8129,10,4.3,mb,32,124,16.501,0.85,us,us6000l03z,2023-08-20T15:43:18.040Z,"northern Mid-Atlantic Ridge",earthquake,13.8,1.898,0.111,23,reviewed,us,us
2023-08-06T19:07:32.420Z,36.1156667,-117.8763333,3.52,1.3,ml,15,129,0.01749,0.1,ci,ci40530936,2023-08-07T17:51:38.553Z,"10 km NE of Coso Junction, CA",earthquake,0.27,0.36,0.213,6,reviewed,ci,ci
2023-08-06T19:05:37.550Z,53.8496666666667,-166.797333333333,5.25,-0.06,ml,7,87,,0.12,av,av91992961,2023-08-09T10:40:02.610Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.32,1.31,0.249547042741071,7,reviewed,av,av
2023-08-06T19:04:05.160Z,59.9816666666667,-153.0545,3,-0.99,ml,4,171,,0.04,av,av91992956,2023-08-09T10:37:26.700Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.44,0.97,0.253564939336531,4,reviewed,av,av
2023-08-06T19:02:38.592Z,57.4869,-151.0451,28.4,1.7,ml,,,,0.68,ak,ak023a0uhek3,2023-08-18T21:20:18.663Z,"75 km E of Chiniak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2023-08-06T18:58:41.653Z,60.4975,-152.2898,98.2,1.4,ml,,,,0.4,ak,ak023a0u7zad,2023-08-18T21:20:18.469Z,"54 km WSW of Salamatof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-06T18:57:01.940Z,36.1153333,-117.8801667,2.44,2.68,ml,35,83,0.02061,0.15,ci,ci40530928,2023-08-07T21:10:10.040Z,"10 km NE of Coso Junction, CA",earthquake,0.19,0.23,0.218,25,reviewed,ci,ci
2023-08-06T18:48:43.672Z,59.7516,-153.3264,118.3,1.6,ml,,,,0.46,ak,ak023a0u5ua7,2023-08-18T21:20:18.269Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T18:40:41.783Z,54.324,-159.896,14.9,1.9,ml,,,,0.32,ak,ak023a0u44eq,2023-08-18T21:20:18.087Z,"119 km SSE of Sand Point, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-08-06T18:39:03.634Z,61.8773,-151.3938,75.6,1.9,ml,,,,0.44,ak,ak023a0u3tqh,2023-08-18T21:20:13.271Z,"12 km S of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T18:36:12.609Z,10.7782,-62.359,90.49,4.3,mb,44,70,3.61,0.85,us,us6000l03x,2023-08-17T20:59:22.040Z,"23 km NNW of Güiria, Venezuela",earthquake,9.27,9.498,0.119,20,reviewed,us,us
2023-08-06T18:33:27.645Z,39.4623,-120.3078,10.3,0.8,ml,7,169.38,0.036,0.0854,nn,nn00864263,2023-08-10T17:58:51.881Z,"Northern California",earthquake,,2.2,0.3,5,reviewed,nn,nn
2023-08-06T18:32:16.805Z,30.7684,131.4857,10,4.9,mb,119,96,1.153,0.77,us,us6000kyb8,2023-08-17T20:05:22.040Z,"46 km E of Nishinoomote, Japan",earthquake,3.63,1.808,0.054,110,reviewed,us,us
2023-08-06T18:21:52.890Z,38.8073333,-122.798,3.26,-0.14,md,15,87,0.0022,0.02,nc,nc73921121,2023-08-09T06:05:34.321Z,"5 km NW of The Geysers, CA",earthquake,0.29,0.59,0.104,13,reviewed,nc,nc
2023-08-06T18:16:59.370Z,59.9891666666667,-153.0605,1.21,-0.09,ml,7,136,,0.11,av,av91992916,2023-08-09T11:17:11.870Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.35,0.28,0.213516498087808,7,reviewed,av,av
2023-08-06T18:16:12.760Z,35.9628333,-117.5086667,0.16,1.51,ml,25,100,0.1965,0.18,ci,ci40530920,2023-08-07T17:27:43.207Z,"24 km NNW of Searles Valley, CA",earthquake,0.34,0.99,0.116,14,reviewed,ci,ci
2023-08-06T18:14:53.877Z,54.8408,-163.9237,146.9,2.4,ml,,,,0.6,ak,ak023a0tykq3,2023-08-18T21:20:17.891Z,"32 km W of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-06T18:14:21.921Z,-8.322,116.7424,10,4.5,mb,30,67,1.139,0.94,us,us6000kyb6,2023-08-17T16:55:24.310Z,"21 km NNE of Labuan Lombok, Indonesia",earthquake,4.41,1.884,0.171,10,reviewed,us,us
2023-08-06T18:12:41.603Z,30.7578,131.4022,12.851,5.5,mww,164,60,1.106,0.74,us,us6000kyb4,2023-08-17T16:18:56.416Z,"38 km E of Nishinoomote, Japan",earthquake,5.96,3.138,0.057,30,reviewed,us,us
2023-08-06T17:59:47.940Z,19.32200050354,-155.200164794922,3.63000011444092,1.83,ml,28,136,,0.170000002,hv,hv73512562,2023-08-06T18:05:19.210Z,"13 km SSE of Volcano, Hawaii",earthquake,0.46,2.11999989,0.27,5,automatic,hv,hv
2023-08-06T17:58:07.670Z,63.1606,-151.4243,3.4,0.7,ml,,,,0.84,ak,ak023a0tmh4i,2023-08-18T21:20:13.077Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-06T17:57:04.500Z,37.319,-119.8003333,22.92,2,md,20,72,0.1101,0.16,nc,nc73921116,2023-08-08T00:23:18.512Z,"8 km SW of Ahwahnee, CA",earthquake,0.42,0.34,0.234,22,reviewed,nc,nc
2023-08-06T17:56:29.950Z,37.364,-119.8313333,23.89,1.54,md,11,104,0.08915,0.09,nc,nc71131119,2023-08-07T23:56:11.367Z,"9 km W of Ahwahnee, CA",earthquake,0.37,0.29,0.146,11,reviewed,nc,nc
2023-08-06T17:49:29.078Z,-8.225,116.7872,10,4.4,mb,21,68,1.147,0.69,us,us6000l03k,2023-08-17T15:20:46.040Z,"33 km NNE of Labuan Lombok, Indonesia",earthquake,7.32,1.896,0.19,8,reviewed,us,us
2023-08-06T17:48:34.992Z,11.01,-86.7409,10,4.3,mb,53,156,1.23,1.02,us,us6000l03n,2023-08-17T14:57:51.040Z,"near the coast of Nicaragua",earthquake,7.2,1.92,0.082,42,reviewed,us,us
2023-08-06T17:46:38.109Z,60.0936,-153.0391,107.2,2,ml,,,,0.53,ak,ak023a0tjysh,2023-08-18T21:20:12.812Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T17:45:57.306Z,-56.4063,-26.3228,35,4.2,mb,9,121,6.177,0.68,us,us6000l03w,2023-08-17T14:40:33.040Z,"South Sandwich Islands region",earthquake,9.68,1.958,0.159,11,reviewed,us,us
2023-08-06T17:45:49.272Z,51.896,-167.5105,10,2.6,ml,13,256,1.356,0.8,us,us7000kpct,2023-08-20T14:43:57.040Z,"148 km SE of Nikolski, Alaska",earthquake,5.49,2.019,0.115,10,reviewed,us,us
2023-08-06T17:35:06.609Z,63.4801,-151.1273,9.1,1.2,ml,,,,0.92,ak,ak023a0thjj2,2023-08-18T21:20:12.612Z,"30 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T17:19:18.271Z,61.1874,-151.9401,96.9,1.6,ml,,,,0.56,ak,ak023a0te4ze,2023-08-18T21:20:12.386Z,"45 km WNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T17:16:50.650Z,34.142,-118.1233333,3.6,1.36,ml,25,57,0.003937,0.16,ci,ci40530904,2023-08-07T17:24:11.296Z,"0 km NNE of Caltech, Pasadena, CA",earthquake,0.25,0.16,0.203,20,reviewed,ci,ci
2023-08-06T17:16:07.143Z,58.1808,-155.3236,1.9,1.6,ml,,,,0.51,ak,ak023a0tdgy7,2023-08-18T21:20:12.192Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T17:14:13.142Z,58.9294,-154.3913,123.3,1.8,ml,,,,0.42,ak,ak023a0td1z6,2023-08-18T21:20:17.314Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-06T17:13:49.831Z,59.4787,-152.32,59.4,1.3,ml,,,,0.43,ak,ak023a0tcx3b,2023-08-18T21:20:17.524Z,"26 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-06T17:12:08.220Z,59.9816666666667,-153.048666666667,2.31,-0.43,ml,5,181,,0.05,av,av91992871,2023-08-09T10:08:47.060Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.43,1.45,0.219759793966069,5,reviewed,av,av
2023-08-06T16:46:00.940Z,40.309,-124.6513333,20.22,2.55,md,48,231,0.237,0.22,nc,nc73921096,2023-08-08T06:27:15.551Z,"31 km W of Petrolia, CA",earthquake,0.68,0.35,0.259,45,reviewed,nc,nc
2023-08-06T16:34:50.690Z,38.789,-122.724,1.69,0.47,md,20,88,0.006707,0.03,nc,nc73921091,2023-08-07T20:17:56.201Z,"3 km ENE of The Geysers, CA",earthquake,0.23,0.28,0.207,14,reviewed,nc,nc
2023-08-06T16:28:16.830Z,34.1156667,-117.4671667,8.01,1.11,ml,39,93,0.06069,0.16,ci,ci40530896,2023-08-07T17:18:26.190Z,"2 km NNW of Fontana, CA",earthquake,0.24,0.57,0.145,26,reviewed,ci,ci
2023-08-06T16:20:06.150Z,38.793335,-122.7549973,3.57,0.79,md,10,86,0.01748,0.01,nc,nc73921086,2023-08-06T18:25:13.041Z,"2 km N of The Geysers, CA",earthquake,0.59,2.07,0.19,12,automatic,nc,nc
2023-08-06T16:09:26.500Z,-55.8866,-27.3641,46.774,4.4,mb,13,124,5.481,0.39,us,us6000l03g,2023-08-18T19:47:45.040Z,"South Sandwich Islands region",earthquake,8.35,9.288,0.161,11,reviewed,us,us
2023-08-06T16:05:51.138Z,65.6627,-151.0248,10,0.6,ml,,,,0.72,ak,ak023a0sprw3,2023-08-18T21:20:12.008Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T16:00:45.323Z,65.6742,-151.0059,10.9,1.2,ml,,,,0.79,ak,ak023a0soov7,2023-08-18T21:20:11.807Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-06T15:59:00.589Z,65.6668,-150.9811,10.9,2.1,ml,,,,0.78,ak,ak023a0sft03,2023-08-18T16:57:24.052Z,"41 km WNW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T15:57:59.900Z,34.0116667,-117.2101667,13.93,1.06,ml,39,93,0.07125,0.17,ci,ci40530880,2023-08-07T15:14:58.090Z,"6 km SSW of Redlands, CA",earthquake,0.22,0.36,0.185,10,reviewed,ci,ci
2023-08-06T15:57:41.837Z,59.2999,-152.5992,62.3,1.8,ml,,,,0.5,ak,ak023a0sfgq9,2023-08-18T16:57:23.829Z,"39 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T15:56:44.737Z,-55.7358,-27.2295,38.662,4.9,mb,39,101,5.523,0.84,us,us6000kyau,2023-08-06T16:14:28.040Z,"South Sandwich Islands region",earthquake,8.55,8.93,0.091,38,reviewed,us,us
2023-08-06T15:48:27.681Z,40.1688,-119.8046,3.6,0.5,ml,3,213.85,0.056,0.0397,nn,nn00864262,2023-08-10T17:49:34.315Z,"Nevada",earthquake,,10.5,0.38,3,reviewed,nn,nn
2023-08-06T15:35:34.640Z,36.5901667,-121.187,4.36,1.58,md,29,142,0.01847,0.09,nc,nc73921071,2023-08-08T10:21:14.909Z,"8 km NNW of Pinnacles, CA",earthquake,0.32,0.36,0.247,27,reviewed,nc,nc
2023-08-06T15:35:27.880Z,36.8733333,-121.4748333,5.32,0.66,md,21,70,0.01607,0.15,nc,nc71131129,2023-08-08T07:56:15.034Z,"6 km ENE of San Juan Bautista, CA",earthquake,0.38,0.55,0.315,13,reviewed,nc,nc
2023-08-06T15:30:21.050Z,53.8576666666667,-166.805333333333,4.04,-0.22,ml,6,131,,0.08,av,av91992831,2023-08-09T10:03:18.740Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.45,1.65,0.179045673309228,7,reviewed,av,av
2023-08-06T15:29:39.520Z,36.877,-121.4811667,5.69,1.65,md,36,47,,0.13,nc,nc73921066,2023-08-08T22:28:13.191Z,"6 km NE of San Juan Bautista, CA",earthquake,0.24,0.42,0.231,32,reviewed,nc,nc
2023-08-06T15:25:37.360Z,53.8576666666667,-166.804333333333,4.44,-0.34,ml,5,130,,0.07,av,av91992826,2023-08-09T10:00:47.380Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.4,1.68,0.220475208167135,6,reviewed,av,av
2023-08-06T15:19:08.690Z,33.8036667,-116.9833333,12.28,1.6,ml,67,34,0.01357,0.19,ci,ci40530864,2023-08-07T17:04:03.600Z,"3 km NW of San Jacinto, CA",earthquake,0.16,0.39,0.146,26,reviewed,ci,ci
2023-08-06T15:15:59.672Z,61.9825,-149.7983,25.2,1.4,ml,,,,0.76,ak,ak023a0s6hzt,2023-08-18T16:57:23.601Z,"20 km S of Susitna North, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-08-06T15:13:20.669Z,53.4989,-165.2586,17.318,3,ml,14,217,0.701,0.33,us,us7000kpae,2023-08-18T19:43:34.040Z,"78 km SSE of Akutan, Alaska",earthquake,5.57,10.806,0.148,6,reviewed,us,us
2023-08-06T15:03:18.570Z,33.1861667,-116.1163333,11.81,0.98,ml,24,119,0.05286,0.22,ci,ci40530856,2023-08-07T16:41:47.951Z,"5 km NNE of Ocotillo Wells, CA",earthquake,0.37,0.69,0.156,17,reviewed,ci,ci
2023-08-06T15:02:30.107Z,36.4743,-116.9819,11.5,0.3,ml,4,238.38,0.25,0.2694,nn,nn00864143,2023-08-08T14:12:01.494Z,"11 km WNW of Furnace Creek, California",earthquake,,12,0.13,3,reviewed,nn,nn
2023-08-06T14:58:45.154Z,58.5823,-153.7428,76.1,1.5,ml,,,,0.23,ak,ak023a0ru94z,2023-08-18T16:57:25.041Z,"75 km NW of Aleneva, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-06T14:54:35.805Z,60.4633,-147.3777,7.8,1.4,ml,,,,0.59,ak,ak023a0rtcve,2023-08-18T16:57:23.185Z,"56 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T14:42:46.700Z,51.8605,-178.074333333333,-1.76,0.41,ml,4,192,,0.25,av,av91992801,2023-08-09T09:57:06.150Z,"99 km W of Adak, Alaska",earthquake,0.88,1.75,0.356110787883227,4,reviewed,av,av
2023-08-06T14:42:28.580Z,19.2276668548584,-155.396835327148,31.0499992370605,1.99000001,md,41,144,,0.129999995,hv,hv73512447,2023-08-06T14:47:58.640Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.699999988,0.920000017,19,automatic,hv,hv
2023-08-06T14:42:13.603Z,62.8178,-150.9931,94.4,1.8,ml,,,,0.59,ak,ak023a0rqra8,2023-08-18T16:57:22.923Z,"37 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T14:32:30.952Z,-19.5764,-172.9671,10,4.5,mb,12,172,1.326,0.38,us,us6000kyac,2023-08-06T14:49:28.040Z,"143 km E of Fangale’ounga, Tonga",earthquake,9.71,1.958,0.181,9,reviewed,us,us
2023-08-06T14:30:22.210Z,17.9753333333333,-66.8415,15.92,1.95,md,6,201,0.193,0.13,pr,pr71420663,2023-08-06T15:35:17.500Z,"3 km SW of Indios, Puerto Rico",earthquake,0.73,3.13,0.0427505148887413,5,reviewed,pr,pr
